Date,Company,Title,Stock Title,Code,No. Shares,Price Per Share
2022-12-12,"Amneal Pharmaceuticals, Inc.(AMRX)",Other,"""Class A Common Stock""","""S""","""3884600""","""2.3414"""
2022-12-12,"IonQ, Inc.(IONQ)",Chief Financial Officer,"""Common Stock""","""S""","""3079""","""4.43"""
2022-11-29,"Sintx Technologies, Inc.(SINT)",Director,"""Common stock""","""S""","""67""","""0.1239"""
2022-12-13,"Piedmont Office Realty Trust, Inc.(PDM)",Director,"""Restricted Stock Units""","""A""","""4365""","""0"""
2022-12-12,LIGAND PHARMACEUTICALS INC(LGND),Director,"""Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock""","""M
M
D""","""20000
20000
3944""","""0.00
12.78
64.80"""
2022-12-12,"OmniAb, Inc.(OABI)","Director,President & CEO","""Common Stock""","""P""","""150000""","""3.7651"""
2022-12-14,"Hyperfine, Inc.(HYPR)","Director,President and CEO","""Class A Common Stock""","""P""","""5000""","""0.95"""
2022-12-12,"Tabula Rasa HealthCare, Inc.(TRHC)",,"""Common Stock""","""P""","""11500""","""4.34"""
2022-12-13,HORTON D R INC /DE/(DHI),EVP and CFO,"""Common Stock""","""G""","""29667""","""0.0"""
2022-12-12,"Dyne Therapeutics, Inc.(DYN)",Director,"""Common Stock""","""P""","""934581""","""10.70"""
2022-12-13,HORTON D R INC /DE/(DHI),President and CEO,"""Common Stock""","""G""","""22300""","""0.0"""
2022-12-12,Flywire Corp(FLYW),Director,"""Non-Voting Common Stock
Non-Voting Common Stock
Voting Common Stock
Voting Common Stock
Voting Common Stock
Voting Common Stock""","""C
C
C
S
C
S""","""147816
166095
147816
147816
166095
166095""","""0.00
0.00
N/A
22.20
N/A
23.02"""
2022-12-12,"Datadog, Inc.(DDOG)",Chief Revenue Officer,"""Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S
S""","""300
2263
3800
500""","""74.97
76.7591
77.7153
78.21"""
2022-12-12,"Dyne Therapeutics, Inc.(DYN)",%10+ shareholder,"""Common Stock""","""P""","""934581""","""10.70"""
2022-07-29,"Hayward Holdings, Inc.(HAYW)",Director,"""Common Stock""","""A""","""17138""","""0"""
2022-12-12,BRIGHTCOVE INC(BCOV),%10+ shareholder,"""Common Stock, par value $0.0001""","""P""","""7000""","""5.183"""
2022-12-12,"Day One Biopharmaceuticals, Inc.(DAWN)",%10+ shareholder,"""Common Stock""","""J""","""600854""","""0.00"""
2022-12-13,LEVI STRAUSS & CO(LEVI),Executive VP and CFO,"""Class B Common Stock
Class A Common Stock""","""C
C""","""197454
197454""","""0.00
0.00"""
2022-12-13,"DELCATH SYSTEMS, INC.(DCTH)",Director,"""Pre-Funded Warrant""","""P""","""692042""","""2.89"""
2022-12-13,"Academy Sports & Outdoors, Inc.(ASO)","SVP, Chief Information Officer","""Stock Options (Right to Buy)
Stock Options (Right to Buy)
Stock Options (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
M
M
M
S""","""200
200
200
200
200
200
600""","""16.70
16.48
16.57
16.70
16.48
16.57
57.85"""
2022-12-12,AMERISOURCEBERGEN CORP(ABC),"Director,Chairman, President & CEO","""Restricted Stock Units
Non-qualified Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
G
S
M
F
M
S
S
S""","""1262
45920
3534
33000
1262
1262
45920
38218
6782
920""","""0
0
0
166.01
N/A
167.20
75.61
165.45
166.28
167.92"""
2022-12-12,Trinity Place Holdings Inc.(TPHS),"Director,President and CEO","""Common Stock
Common Stock""","""P
P""","""952
1259""","""0.79
0.71"""
2022-12-12,Flywire Corp(FLYW),Director,"""Non-Voting Common Stock
Non-Voting Common Stock
Voting Common Stock
Voting Common Stock
Voting Common Stock
Voting Common Stock""","""C
C
C
S
C
S""","""147816
166095
147816
147816
166095
166095""","""0.00
0.00
N/A
22.20
N/A
23.02"""
2022-12-12,BRT Apartments Corp.(BRT),,"""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""P
P
P
P
P
P""","""400
300
387
389
600
39""","""20.02
20.03
20.04
20.09
20.20
20.35"""
2022-12-12,AMERISOURCEBERGEN CORP(ABC),Executive Vice President & COO,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""505
505
505""","""0
N/A
167.20"""
2022-12-12,BRT Apartments Corp.(BRT),,"""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""P
P
P
P
P
P""","""400
300
387
389
600
39""","""20.02
20.03
20.04
20.09
20.20
20.35"""
2022-12-13,"Minerva Neurosciences, Inc.(NERV)","Director,CEO","""Employee Stock Option (right to buy)""","""A""","""45000""","""0.00"""
2022-12-12,"Vertex, Inc.(VERX)",,"""Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S""","""9631
30000
9089""","""16.047
16.3935
16.138"""
2022-12-12,"FIRST BUSINESS FINANCIAL SERVICES, INC.(FBIZ)",General Counsel,"""Common Stock
Common Stock""","""S
G""","""3005
82""","""37.50
00.00"""
2022-12-13,"Minerva Neurosciences, Inc.(NERV)",President,"""Employee Stock Option (right to buy)""","""A""","""38000""","""0.00"""
2022-12-12,AMERISOURCEBERGEN CORP(ABC),Chief Financial Officer,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""371
371
371""","""0
N/A
167.20"""
2022-11-22,RYVYL Inc.(RVYL),Senior Compliance Officer,"""Common Stock par value $0.001""","""A""","""10000""","""0.76"""
2022-12-12,Information Services Group Inc.(III),,"""Shares of Common Stock""","""D""","""9555""","""4.80"""
2022-12-13,"Minerva Neurosciences, Inc.(NERV)","SVP, CFO and Secretary","""Employee Stock Option (right to buy)""","""A""","""26000""","""0.00"""
2022-12-12,"DROPBOX, INC.(DBX)",,"""Class A Common Stock""","""S""","""10264.00""","""22.7925"""
2022-12-12,AMERISOURCEBERGEN CORP(ABC),SVP & Chief Accounting Officer,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""172
172
172""","""0
N/A
167.20"""
2022-12-13,Merus N.V.(MRUS),"VP Controller, PAO","""Common Shares""","""S""","""168""","""13.85"""
2022-12-12,"Origin Materials, Inc.(ORGN)",General Counsel,"""Common Stock""","""A""","""135000""","""0.00"""
2022-12-13,SARATOGA RESOURCES INC /TX(SARA),%10+ shareholder,"""Common Stock""","""J""","""4800000""","""0.00"""
2022-12-12,GEO GROUP INC(GEO),"SVP & Pres, Secure Services","""Common Stock""","""S""","""3000""","""10.99"""
2022-12-12,ACCO BRANDS Corp(ACCO),Exec VP; Pres ACCO Brands EMEA,"""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Performance Stock Units (2021-2023)
Special Performance Stock Units""","""A
A
A
A
A""","""313.92
381.45
367.72
274.91
309.27""","""0.00
0.00
0.00
0.00
0.00"""
2022-12-12,"Origin Materials, Inc.(ORGN)",Chief Commercial Officer,"""Common Stock""","""A""","""170000""","""0.00"""
2022-12-12,"Origin Materials, Inc.(ORGN)",Chief Financial Officer,"""Common Stock""","""A""","""120000""","""0.00"""
2022-12-12,"Origin Materials, Inc.(ORGN)","Director,Co-CEO and Director","""Common Stock""","""A""","""300000""","""0.00"""
2022-12-12,Essent Group Ltd.(ESNT),SVP and Chief Risk Officer,"""Dividend equivalent units""","""A""","""420""","""0"""
2022-12-13,"DELCATH SYSTEMS, INC.(DCTH)",Director,"""Pre-Funded Warrant""","""P""","""692042""","""2.89"""
2022-12-12,"CrowdStrike Holdings, Inc.(CRWD)",,"""Stock Options (Right to Buy)
Class B common stock""","""M
M""","""19923
19923""","""0
0"""
2022-12-12,"Origin Materials, Inc.(ORGN)","Director,Co-CEO and Director","""Common Stock""","""A""","""300000""","""0.00"""
2022-12-13,"Weave Communications, Inc.(WEAV)",Chief Financial Officer,"""Common Stock""","""S""","""453""","""4.628"""
2022-12-12,MOHAWK INDUSTRIES INC(MHK),Other,"""Common Stock""","""S""","""10000""","""103.203"""
2022-12-12,Essent Group Ltd.(ESNT),"Pres., Essent Guaranty, Inc.","""Dividend equivalent units""","""A""","""509""","""0"""
2022-12-12,Essent Group Ltd.(ESNT),Director,"""Dividend equivalent units""","""A""","""18""","""0"""
2022-12-14,UMB FINANCIAL CORP(UMBF),EVP & General Counsel,"""Common Stock""","""G""","""200""","""0"""
2022-12-12,BRT Apartments Corp.(BRT),,"""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""P
P
P
P
P
P""","""400
300
387
389
600
39""","""20.02
20.03
20.04
20.09
20.20
20.35"""
2022-11-30,"Broad Street Realty, Inc.(BRST)","Director,Chief Executive Officer","""Common Stock
Common Stock""","""P
P""","""5800
7700""","""1.01
1.29"""
2022-12-12,Essent Group Ltd.(ESNT),"Director,Chairman, CEO and President","""Dividend equivalent units""","""A""","""2837""","""0"""
2022-11-15,"Velo3D, Inc.(VLD)",Other,"""Restricted Stock Unit (RSU)
Common Stock
Common Stock""","""M
M
S""","""6647
6647
2424""","""0.00
N/A
2.6147"""
2022-12-12,Essent Group Ltd.(ESNT),Director,"""Dividend equivalent units""","""A""","""18""","""0"""
2022-09-21,ALLSTATE CORP(ALL),"Director,Chairman, President & CEO","""Common Stock
Common Stock""","""G
G""","""104384
104384""","""0
0"""
2022-12-14,UMB FINANCIAL CORP(UMBF),Chief Administrative Officer,"""Stock Option (Right to Buy)
Common Stock
Common Stock""","""M
M
S""","""834
834
834""","""0
45.58
80.85"""
2022-12-13,Great Ajax Corp.(AJX),Chief Financial Officer,"""Common Stock, par value $0.01 per share""","""S""","""3612""","""7.563"""
2022-12-12,Essent Group Ltd.(ESNT),Director,"""Dividend equivalent units""","""A""","""18""","""0"""
2022-12-13,BOSTON SCIENTIFIC CORP(BSX),"EVP & Group Pres, Cardiology","""Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock""","""M
G
M
S""","""79264.0000
1000.0000
79264.0000
79264.0000""","""0.0000
0.0000
7.3900
47.7800"""
2022-12-12,Essent Group Ltd.(ESNT),Director,"""Dividend equivalent units""","""A""","""18""","""0"""
2022-12-12,GLOBAL PAYMENTS INC(GPN),Director,"""Common Stock""","""P""","""3400""","""98.62"""
2022-12-12,Essent Group Ltd.(ESNT),SVP and Chief Legal Officer,"""Dividend equivalent units""","""A""","""434""","""0"""
2022-12-12,"Kronos Bio, Inc.(KRON)",Chief Medical Officer & VP,"""Common Stock""","""S""","""18657""","""1.8052"""
2022-12-12,Flywire Corp(FLYW),Director,"""Voting Common Stock""","""S""","""33890""","""22.1215"""
2022-12-14,BRT Apartments Corp.(BRT),,"""Common Stock
Common Stock
Common Stock
Common Stock""","""S
S
S
S""","""1100
100
100
1700""","""20.90
20.93
20.94
20.945"""
2022-12-12,"PagerDuty, Inc.(PD)",,"""Stock Option (Right to Buy)
Stock Option (Right to buy)
Common Stock
Common Stock
Common Stock""","""M
M
M
M
S""","""8000.00
7000.00
7000.00
8000.00
15000.00""","""0.00
0.00
2.00
7.43
25.05"""
2022-12-12,"10x Genomics, Inc.(TXG)","Director,Chief Executive Officer","""Stock Option (right to buy)
Class A Common Stock
Class A Common Stock""","""M
M
G""","""3000
3000
1740""","""0
1.2
0"""
2022-12-12,"GoHealth, Inc.(GOCO)",%10+ shareholder,"""Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""P
P
P
P
P
P""","""490
6630
38689
11448
21830
27044""","""13.9116
14.3626
15.6571
16.00
16.8046
17.00"""
2022-12-12,"EPAM Systems, Inc.(EPAM)",Director,"""EPAM Common Stock
EPAM Common Stock""","""G
G""","""29
43""","""0
0"""
2022-12-12,Essent Group Ltd.(ESNT),Director,"""Dividend equivalent units""","""A""","""18""","""0"""
2022-11-15,"Velo3D, Inc.(VLD)","Director,Chief Executive Officer","""Restricted Stock Unit (RSU)
Common Stock
Common Stock""","""M
M
S""","""88443
88443
32198""","""0.00
N/A
2.6147"""
2022-12-12,Snowflake Inc.(SNOW),Director,"""Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""J
J
J
J
J
J
J""","""821432
440498
40942
97130
968465
158236
4592""","""N/A
N/A
N/A
N/A
N/A
N/A
N/A"""
2022-12-12,"Liberty TripAdvisor Holdings, Inc.(LTRPA)",Director,"""Restricted Stock Units-LTRPA""","""A""","""48908.0000""","""0.0000"""
2022-12-12,"Hudson Global, Inc.(HSON)","Director,Chief Executive Officer","""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""P
P
P
P
P""","""534
466
916
20
1000""","""24.08
24.74
24.90
25.80
25.19"""
2022-12-12,"Rigetti Computing, Inc.(RGTI)",Director,"""Common Stock
Common Stock""","""S
S""","""102280
132289""","""0.97
0.97"""
2022-12-12,"Liberty TripAdvisor Holdings, Inc.(LTRPA)",Director,"""Restricted Stock Units-LTRPA""","""A""","""48908.0000""","""0.0000"""
2022-12-13,CARTERS INC(CRI),"Director,Chairman and CEO","""Employee Stock Option (Right to Purchase)
Common Stock
Common Stock
Common Stock""","""M
M
S
S""","""9355
9355
9355
16025""","""0
59.27
75.03
75"""
2022-12-12,"Liberty TripAdvisor Holdings, Inc.(LTRPA)",Director,"""Restricted Stock Units-LTRPA""","""A""","""48908.0000""","""0.0000"""
2022-12-12,"Liberty TripAdvisor Holdings, Inc.(LTRPA)",Director,"""Restricted Stock Units-LTRPA""","""A""","""48908.0000""","""0.0000"""
2022-12-12,"Liberty TripAdvisor Holdings, Inc.(LTRPA)",Director,"""Restricted Stock Units-LTRPA""","""A""","""48908.0000""","""0.0000"""
2022-12-12,"Liberty TripAdvisor Holdings, Inc.(LTRPA)",Director,"""Restricted Stock Units-LTRPA""","""A""","""48908.0000""","""0.0000"""
2022-12-12,"Kronos Bio, Inc.(KRON)",Chief Scientific Officer,"""Common Stock""","""S""","""9138""","""1.8052"""
2022-12-12,National Storage Affiliates Trust(NSA),Director,"""Common shares of beneficial interest, $0.01 par value
Common shares of beneficial interest, $0.01 par value""","""P
P""","""30000
25000""","""38.61
39.71"""
2022-12-13,Palo Alto Networks Inc(PANW),"EVP, Chief Product Officer","""Common Stock
Common Stock
Common Stock
Common Stock""","""S
S
S
S""","""7616
2374
4264
746""","""165.866
166.595
168.066
168.621"""
2022-12-12,"Clearway Energy, Inc.(CWEN)","Director,%10+ shareholder","""Class C Common Stock""","""J""","""3004""","""33.29"""
2022-12-06,"Charlotte's Web Holdings, Inc.(CWBHF)",Director,"""Restricted Stock Unit""","""A""","""68958""","""0"""
2022-12-12,LINCOLN ELECTRIC HOLDINGS INC(LECO),Director,"""Common Shares""","""A""","""981""","""0.00"""
2022-12-12,NGM BIOPHARMACEUTICALS INC(NGM),%10+ shareholder,"""Common Stock""","""P""","""300""","""4.9767"""
2022-12-12,LINCOLN ELECTRIC HOLDINGS INC(LECO),Director,"""Common Shares""","""A""","""981""","""0.00"""
2022-12-12,LINCOLN ELECTRIC HOLDINGS INC(LECO),Director,"""Common Shares""","""A""","""981""","""0.00"""
2022-12-13,LINCOLN ELECTRIC HOLDINGS INC(LECO),"EVP, CFO & Treasurer","""Employee Stock Option (Right to Buy)
Common Shares
Common Shares""","""M
M
S""","""2482
2482
2482""","""0.00
58.14
150.15"""
2022-12-12,"Clearway Energy, Inc.(CWEN)","Director,%10+ shareholder","""Class C Common Stock""","""J""","""3004""","""33.29"""
2022-12-12,LINCOLN ELECTRIC HOLDINGS INC(LECO),Director,"""Common Shares
Common Shares
Common Shares
Common Shares
Common Shares""","""G
G
G
G
A""","""4077
4077
7928
7928
981""","""0.00
0.00
0.00
0.00
0.00"""
2022-12-12,"ChargePoint Holdings, Inc.(CHPT)",,"""Stock Option (right to buy)
Common Stock
Common Stock""","""M
M
S""","""3115
3115
3115""","""0
0.76
10.9439"""
2022-12-12,LINCOLN ELECTRIC HOLDINGS INC(LECO),Director,"""Common Shares""","""A""","""981""","""0.00"""
2022-12-13,"Willdan Group, Inc.(WLDN)",,"""Common Stock, par value $0.01 per share""","""P""","""83100""","""16.0205"""
2022-12-12,LINCOLN ELECTRIC HOLDINGS INC(LECO),Director,"""Common Shares""","""A""","""981""","""0.00"""
2022-12-12,LINCOLN ELECTRIC HOLDINGS INC(LECO),Director,"""Common Shares""","""A""","""981""","""0.00"""
2022-12-12,LINCOLN ELECTRIC HOLDINGS INC(LECO),Director,"""Common Shares""","""A""","""981""","""0.00"""
2022-12-12,LINCOLN ELECTRIC HOLDINGS INC(LECO),Director,"""Common Shares""","""A""","""981""","""0.00"""
2022-12-14,"Gannett Co., Inc.(GCI)",Director,"""Common Stock""","""P""","""100000""","""2.25"""
2022-12-12,BIODESIX INC(BDSX),,"""Common Stock""","""P""","""100000""","""1.4838"""
2022-12-13,UNITED THERAPEUTICS Corp(UTHR),,"""Share Tracking Award
Common Stock
Common Stock""","""M
M
D""","""8000
8000
8000""","""0
94.96
276.43"""
2022-12-12,"GoHealth, Inc.(GOCO)",%10+ shareholder,"""Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""P
P
P
P
P
P""","""490
6630
38689
11448
21830
27044""","""13.9116
14.3626
15.6571
16.00
16.8046
17.00"""
2022-12-12,"Rigetti Computing, Inc.(RGTI)",General Counsel & Corp. Sec.,"""Common Stock
Common Stock""","""S
S""","""5603
7247""","""0.97
0.97"""
2022-12-12,SINGING MACHINE CO INC(MICS),,"""Common Stock""","""P""","""100""","""4.75"""
2022-12-12,KAISER ALUMINUM CORP(KALU),EVP & CFO,"""Common Stock, par value $0.01 per share""","""S""","""400""","""80.13"""
2022-12-12,NGM BIOPHARMACEUTICALS INC(NGM),%10+ shareholder,"""Common Stock""","""P""","""300""","""4.9767"""
2022-12-12,"Rigetti Computing, Inc.(RGTI)",Chief Financial Officer,"""Common Stock
Common Stock""","""S
S""","""6819
8822""","""0.97
0.97"""
2022-12-13,"IVERIC bio, Inc.(ISEE)","EVP, Chief Business Officer","""Restricted Stock Units
Restricted Stock Units
Common Stock
Common Stock""","""M
M
M
M""","""6000
25000
6000
25000""","""0
0
0
0"""
2022-12-12,NGM BIOPHARMACEUTICALS INC(NGM),%10+ shareholder,"""Common Stock""","""P""","""300""","""4.9767"""
2022-12-12,"Inari Medical, Inc.(NARI)",Director,"""Common Stock""","""G""","""16000""","""0"""
2022-12-12,"Rigetti Computing, Inc.(RGTI)","SVP, Fabrication Ops. Hardware","""Common Stock
Common Stock""","""S
S""","""4625
5983""","""0.97
0.97"""
2022-12-13,ANALOG DEVICES INC(ADI),Director,"""Non-Qualified Stock Option (right to buy)
Comm Stock - $.16-2/3 value
Comm Stock - $.16-2/3 value
Comm Stock - $.16-2/3 value""","""M
M
S
S""","""4830
4830
4830
718""","""0
51.73
178.01
178.01"""
2022-12-12,"STRYVE FOODS, INC.(SNAX)","Director,CEO","""Class A common stock
Class A common stock
Class A common stock""","""P
P
P""","""10000
25000
10000""","""0.77
0.76
0.77"""
2022-12-12,"Rigetti Computing, Inc.(RGTI)",President and CEO,"""Employee Stock Option (right to buy)
Employee Stock Option (right to buy)""","""A
A""","""1250000
500000""","""0.00
0.00"""
2022-12-12,NGM BIOPHARMACEUTICALS INC(NGM),"Director,%10+ shareholder","""Common Stock""","""P""","""300""","""4.9767"""
2022-12-12,"ImmunityBio, Inc.(IBRX)",%10+ shareholder,"""Second Amended and Restated Convertible Promissory Note
Common Stock""","""C
C""","""9986920""","""0
5.67"""
2022-12-14,HEALTHSTREAM INC(HSTM),Senior Vice President,"""Restricted Share Units
Common Stock Holding
Common Stock Holding""","""M
M
F""","""1225
1225
299""","""0
0
25.21"""
2022-12-13,HAYNES INTERNATIONAL INC(HAYN),,"""Employee Stock Option (right to buy)
Employee Stock Option (right to buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
S
M
S""","""400
200
400
400
200
200""","""0
0
31.76
50
33.98
50"""
2022-12-12,"Inari Medical, Inc.(NARI)",Chief Financial Officer,"""Stock Options (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
S
S
S
S""","""6500
6500
1100
5400
1000
5250""","""0
.457
68.87
69.72
68.87
69.72"""
2022-12-12,"ALEXANDRIA REAL ESTATE EQUITIES, INC.(ARE)","Director,Executive Chairman","""Common Stock""","""S""","""6500""","""150"""
2022-12-14,Eaton Vance Tax-Managed Diversified Equity Income Fund(ETY),Secretary,"""""","""""","""""",""""""
2022-12-12,GMS Inc.(GMS),Chief Accounting Officer,"""Stock Option (Right to Buy)
Common Stock
Common Stock""","""M
M
S""","""2295
2295
2376""","""23.50
23.50
55.52"""
2022-12-12,METLIFE INC(MET),EVP & Chief Investment Officer,"""Employee Stock Option (Right to Buy)
Common Stock
Common Stock""","""M
M
S""","""40704
40704
29401""","""0
31.15
71.8763"""
2022-12-12,3D SYSTEMS CORP(DDD),"EVP, Engineering & Operations","""Common Stock""","""A""","""51177""","""0.00"""
2022-12-12,VALMONT INDUSTRIES INC(VMI),,"""Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock""","""A
A
F""","""1087
296
36""","""0
0
333.23"""
2022-12-02,3D SYSTEMS CORP(DDD),EVP & CHRO,"""Common Stock""","""A""","""10672""","""0.00"""
2022-12-12,Essent Group Ltd.(ESNT),Director,"""Dividend equivalent units""","""A""","""13""","""0"""
2022-12-12,VALMONT INDUSTRIES INC(VMI),,"""Non-Qualified Stock Option (right to buy)
Common Stock""","""A
A""","""737
201""","""0
0"""
2022-12-12,VALMONT INDUSTRIES INC(VMI),,"""Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock""","""A
A
F""","""3587
979
182""","""0
0
333.23"""
2022-12-12,Essent Group Ltd.(ESNT),"VP, CAO and Interim CFO","""Dividend equivalent units""","""A""","""33""","""0"""
2022-12-13,"Qorvo, Inc.(QRVO)",VP and Corporate Controller,"""Common Stock""","""S""","""3559""","""104"""
2022-12-12,VALMONT INDUSTRIES INC(VMI),,"""Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock""","""A
A
F""","""680
277
22""","""0
0
333.23"""
2022-12-13,EMERSON ELECTRIC CO(EMR),Senior Exec. VP and CFO,"""Common Stock""","""G""","""2206""","""N/A"""
2022-12-13,3D SYSTEMS CORP(DDD),"EVP, Chief Legal Officer & Sec","""Common Stock""","""F""","""1871""","""9.21"""
2022-12-12,VALMONT INDUSTRIES INC(VMI),,"""Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock""","""A
A
F""","""14710
4015
631""","""0
0
333.23"""
2022-12-12,Essent Group Ltd.(ESNT),Director,"""Dividend equivalent units""","""A""","""18""","""0"""
2022-12-12,VALMONT INDUSTRIES INC(VMI),,"""Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock""","""A
A
F""","""1443
393
48""","""0
0
333.23"""
2022-12-12,"BALLANTYNE STRONG, INC.(BTN)",%10+ shareholder,"""COMMON STOCK, PAR VALUE $0.01 PER SHARE
COMMON STOCK, PAR VALUE $0.01 PER SHARE""","""P
P""","""6774
23430""","""2.62
2.74"""
2022-12-12,"HARTFORD FINANCIAL SERVICES GROUP, INC.(HIG)",EVP,"""Common Stock""","""S""","""12467.0000""","""74.7000"""
2022-12-12,VALMONT INDUSTRIES INC(VMI),,"""Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""A
A
F
A
F""","""751
307
22
72
5""","""0
0
333.23
0
333.23"""
2022-12-12,ANALOG DEVICES INC(ADI),"EVP, Finance & CFO","""Comm Stock - $.16-2/3 value""","""S""","""2201""","""169.165"""
2022-12-13,3D SYSTEMS CORP(DDD),"Director,EVP & CTO (Regenerative Med)","""Common Stock""","""F""","""2452""","""9.21"""
2022-12-12,ESTABLISHMENT LABS HOLDINGS INC.(ESTA),Director,"""Stock Option (Right to buy)""","""A""","""7829""","""0"""
2022-12-02,CAMBRIDGE BANCORP(CATC),,"""Common Stock
Common Stock""","""G
G""","""1687
1687""","""0
0"""
2022-12-12,VALMONT INDUSTRIES INC(VMI),,"""Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock""","""A
A
F""","""3314
904
168""","""0
0
333.23"""
2022-12-12,METLIFE INC(MET),"Director,President & CEO","""Employee Stock Option (Right to Buy)
Employee Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock""","""M
M
M
M
S""","""35616
39322
35616
39322
57201""","""0
0
31.15
34.33
72.4924"""
2022-12-12,VALMONT INDUSTRIES INC(VMI),,"""Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock""","""A
A
F""","""1425
389
47""","""0
0
333.23"""
2022-12-12,P3 Health Partners Inc.(PIII),Chief Financial Officer,"""Stock Option (Right to Buy)""","""A""","""600000""","""0"""
2022-12-10,Healthcare Realty Trust Inc(HTA),EVP and CFO,"""Common Stock
Common Stock""","""F
A""","""16209
25602""","""19.69
19.53"""
2022-12-13,Trinity Place Holdings Inc.(TPHS),Director,"""Common Stock""","""S""","""92067""","""0.60"""
2022-12-12,VALMONT INDUSTRIES INC(VMI),,"""Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock""","""A
A
F""","""1066
291
35""","""0
0
333.23"""
2022-12-13,"Zivo Bioscience, Inc.(ZIVO)",,"""Common Stock""","""P""","""12000""","""3"""
2022-12-10,Healthcare Realty Trust Inc(HTA),EVP - Operations,"""Common Stock
Common Stock""","""F
A""","""5447
23041""","""19.69
19.53"""
2022-12-13,3D SYSTEMS CORP(DDD),"EVP, Healthcare Solutions","""Common Stock""","""F""","""1639""","""9.21"""
2022-12-12,"Cadre Holdings, Inc.(CDRE)","Director,CEO AND CHAIRMAN,%10+ shareholder","""Common Stock, par value $0.0001 per share (""Common Stock"")
Common Stock""","""S
S""","""12992
6267""","""22.1168
22.1035"""
2022-12-10,Healthcare Realty Trust Inc(HTA),SVP & Chief Accounting Officer,"""Common Stock""","""F""","""6443""","""19.69"""
2022-12-10,Healthcare Realty Trust Inc(HTA),"Director,President and CEO","""Common Stock
Common Stock""","""F
A""","""25746
43523""","""19.69
19.53"""
2022-12-12,VALMONT INDUSTRIES INC(VMI),,"""Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock""","""A
A
F""","""1328
362
29""","""0
0
333.23"""
2022-12-13,Trinity Place Holdings Inc.(TPHS),Director,"""Common Stock""","""P""","""92067""","""0.60"""
2022-12-12,CHIPOTLE MEXICAN GRILL INC(CMG),Chief Marketing Officer,"""common stock""","""S""","""300""","""1549.00"""
2022-12-12,Essent Group Ltd.(ESNT),Director,"""Dividend equivalent units""","""A""","""18""","""0"""
2022-12-12,SS&C Technologies Holdings Inc(SSNC),"Director,Chairman of the Board & CEO,%10+ shareholder","""Stock Option (Right to Buy)
Common Stock""","""M
M""","""400000
400000""","""0.00
11.22"""
2022-12-12,GMS Inc.(GMS),Director,"""Common Stock""","""S""","""4101""","""54.91"""
2022-12-10,Healthcare Realty Trust Inc(HTA),EVP - Investments,"""Common Stock
Common Stock
Common Stock""","""F
A
S""","""16209
25602
7341""","""19.69
19.53
20.13"""
2022-12-09,Sema4 Holdings Corp.(SMFR),Chief People Officer,"""Restricted Stock Unit""","""A""","""1000000""","""0.00"""
2022-12-12,"Waste Connections, Inc.(WCN)",,"""Deferred Share Units
Restricted Share Units
Restricted SthareUnits
Common Shares
Common Shares""","""A
A
M
M
F""","""319.00
799.00
400.00
400.00
215.00""","""0.00
0.00
0.00
0.00
140.45"""
2022-12-10,Healthcare Realty Trust Inc(HTA),EVP and General Counsel,"""Common Stock
Common Stock
Common Stock""","""F
A
S""","""16209
23041
6800""","""19.69
19.53
20.13"""
2022-12-14,AXCELIS TECHNOLOGIES INC(ACLS),Director,"""Common Stock""","""S""","""1000""","""86.24"""
